GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM7AA1990,CM7AA1990L,CM7AA1990U,CM7AA2000,CM7AA2000L,CM7AA2000U,CM7AA2010,CN1AA1990,CN1AA1990L,CN1AA1990U,CN1AA2000,CN1AA2000L,CN1AA2000U,CN1AA2010,CN1AB1990,CN1AB1990L,CN1AB1990U,CN1AB2000,CN1AB2000L,CN1AB2000U,CN1AB2010,CN2AA1990,CN2AA1990L,CN2AA1990U,CN2AA2000,CN2AA2000L,CN2AA2000U,CN2AA2010,CN2AB1990,CN2AB1990L,CN2AB1990U,CN2AB2000,CN2AB2000L,CN2AB2000U,CN2AB2010,CV9AA1990,CV9AA1990L,CV9AA1990U,CV9AA2000,CV9AA2000L,CV9AA2000U,CV9AA2010,CV9AB1990,CV9AB1990L,CV9AB1990U,CV9AB2000,CV9AB2000L,CV9AB2000U,CV9AB2010,CV9AC1990,CV9AC1990L,CV9AC1990U,CV9AC2000,CV9AC2000L,CV9AC2000U,CV9AC2010,CV9AD1990,CV9AD1990L,CV9AD1990U,CV9AD2000,CV9AD2000L,CV9AD2000U,CV9AD2010,CV9AE1990,CV9AE1990L,CV9AE1990U,CV9AE2000,CV9AE2000L,CV9AE2000U,CV9AE2010,CV9AF1990,CV9AF1990L,CV9AF1990U,CV9AF2000,CV9AF2000L,CV9AF2000U,CV9AF2010,CV9AG1990,CV9AG1990L,CV9AG1990U,CV9AG2000,CV9AG2000L,CV9AG2000U,CV9AG2010,CV9AH1990,CV9AH1990L,CV9AH1990U,CV9AH2000,CV9AH2000L,CV9AH2000U,CV9AH2010,CV9AI1990,CV9AI1990L,CV9AI1990U,CV9AI2000,CV9AI2000L,CV9AI2000U,CV9AI2010,CV9AJ1990,CV9AJ1990L,CV9AJ1990U,CV9AJ2000,CV9AJ2000L,CV9AJ2000U,CV9AJ2010,CV9AK1990,CV9AK1990L,CV9AK1990U,CV9AK2000,CV9AK2000L,CV9AK2000U,CV9AK2010,CV9AL1990,CV9AL1990L,CV9AL1990U,CV9AL2000,CV9AL2000L,CV9AL2000U,CV9AL2010,CV9AM1990,CV9AM1990L,CV9AM1990U,CV9AM2000,CV9AM2000L,CV9AM2000U,CV9AM2010,CV9AN1990,CV9AN1990L,CV9AN1990U,CV9AN2000,CV9AN2000L,CV9AN2000U,CV9AN2010
"G0100010","2010","Alabama","01","Autauga County","001",12732.64,12732,12861,17662.67,17662,17799,22135,9422.43,9422,9516,12929.45,12929,13029,15248,2404.10,2404,2423,3074.17,3074,3101,4973,27168.39,27167,27454,35092.29,35091,35364,40942,6861.29,6861,6924,8320.61,8320,8414,13174,1501.04,1501,1507,2327.08,2327,2344,2945,2942.12,2942,2976,4417.15,4417,4454,5371,2020.09,2020,2044,2645.06,2645,2661,2881,1797.08,1797,1811,2286.10,2286,2307,2432,741.08,741,753,881.03,881,886,1088,250.02,250,253,259.02,259,262,372,171.00,171,172,114.01,114,115,159,592.02,592,594,858.01,858,859,1496,551.01,551,555,722.04,722,728,1109,488.03,488,493,541.03,541,549,960,419.03,419,423,568.07,568,576,791,211.01,211,213,250.02,250,252,408,80.00,80,82,99.00,99,99,135,63.00,63,63,36.01,36,38,74
"G0100030","2010","Alabama","01","Baldwin County","003",50933.00,50933,50933,74285.00,74285,74285,104061,29025.00,29025,29025,44016.00,44016,44016,53071,8019.00,8019,8019,11320.00,11320,11320,20109,77010.00,77010,77010,112195.00,112195,112195,131251,20134.00,20134,20134,25946.00,25946,25946,48707,5401.00,5401,5401,8767.00,8767,8767,11521,11122.00,11122,11122,17745.00,17745,17745,22163,5196.00,5196,5196,7484.00,7484,7484,8487,4446.00,4446,4446,6313.00,6313,6313,6727,1841.00,1841,1841,2590.00,2590,2590,2802,615.00,615,615,776.00,776,776,931,404.00,404,404,341.00,341,341,440,2522.00,2522,2522,4147.00,4147,4147,6851,2182.00,2182,2182,3210.00,3210,3210,5478,1381.00,1381,1381,1803.00,1803,1803,3303,1097.00,1097,1097,1303.00,1303,1303,2504,510.00,510,510,558.00,558,558,1247,209.00,209,209,195.00,195,195,494,118.00,118,118,104.00,104,104,232
"G0100050","2010","Alabama","01","Barbour County","005",10705.27,10705,10716,12461.42,12461,12475,11829,6490.19,6490,6497,7612.26,7612,7620,6556,2728.06,2728,2730,2797.06,2797,2799,3264,17817.45,17817,17835,19694.60,19694,19713,16020,7027.17,7027,7033,6626.25,6626,6635,8244,1396.03,1396,1397,1686.00,1686,1686,1633,2117.07,2117,2119,2697.17,2697,2702,2528,1108.06,1108,1111,1395.08,1395,1398,1084,1073.03,1073,1074,1132.00,1132,1132,796,476.00,476,476,476.00,476,476,339,164.00,164,164,139.00,139,139,123,156.00,156,156,87.00,87,87,53,944.03,944,945,1073.00,1073,1073,1164,632.00,632,632,684.03,684,685,761,464.00,464,464,453.00,453,453,536,346.00,346,346,323.00,323,323,393,186.03,186,187,146.00,146,146,243,65.00,65,65,67.00,67,67,98,91.00,91,91,51.03,51,52,69
"G0100070","2010","Alabama","01","Bibb County","007",6419.80,6370,6539,8345.17,8293,8491,8981,4521.86,4483,4626,5951.15,5941,6077,6011,1235.61,1228,1242,1470.01,1428,1482,1942,12986.89,12868,13276,16077.38,16063,16394,16003,3381.00,3359,3402,3510.03,3428,3538,4688,795.77,791,808,1124.02,1118,1142,1272,1416.30,1405,1457,2051.07,2047,2110,2130,879.11,872,901,1208.03,1208,1232,1047,844.23,832,863,977.02,977,995,913,358.45,356,367,371.01,371,376,402,131.00,131,133,145.00,145,147,150,97.00,96,97,75.00,75,75,97,369.00,367,369,514.01,500,521,679,294.45,293,297,409.00,389,409,504,210.00,209,212,234.00,229,236,333,177.00,175,178,174.00,172,175,244,106.00,105,106,92.00,91,93,119,44.00,44,44,31.00,31,32,35,35.16,35,36,16.00,16,16,28
"G0100090","2010","Alabama","01","Blount County","009",15792.18,15719,15908,21160.42,21034,21242,23887,11972.92,11913,12062,16077.29,15962,16147,17384,2673.15,2664,2689,3190.08,3184,3196,4194,32356.24,32199,32584,42549.29,42241,42717,46335,6694.42,6674,6738,7869.32,7854,7891,10498,1939.19,1934,1960,2923.94,2900,2940,3340,4278.38,4248,4308,5999.92,5958,6026,6475,2587.20,2576,2604,3151.28,3131,3168,3165,2115.11,2105,2131,2565.09,2546,2570,2566,785.01,784,787,1017.07,1012,1023,1162,191.04,189,195,273.00,271,273,437,77.00,77,77,147.00,144,147,239,850.02,847,851,1081.00,1079,1081,1440,684.03,681,689,818.03,817,821,1019,476.06,475,483,540.00,539,540,687,405.04,403,408,436.02,434,437,569,167.00,167,167,190.00,190,190,310,61.00,61,61,78.03,78,80,97,30.00,30,30,47.00,47,47,72
"G0100110","2010","Alabama","01","Bullock County","011",4430.71,4421,4456,4684.60,4668,4704,4493,2710.98,2703,2730,2938.45,2925,2950,2576,1052.35,1051,1056,1012.46,1010,1016,1169,7366.61,7347,7419,7504.94,7479,7527,6122,2937.72,2934,2948,2609.89,2604,2617,3102,680.24,678,687,788.92,784,796,818,837.72,834,844,962.15,957,964,845,459.64,459,461,498.94,496,499,414,362.51,362,364,365.32,365,367,281,190.32,190,191,191.12,191,192,129,89.00,89,89,89.00,89,89,53,91.54,91,94,43.00,43,43,36,331.51,331,333,352.10,351,353,412,208.00,208,208,233.25,233,235,238,184.32,184,185,161.12,161,162,194,162.32,162,163,142.98,142,143,173,80.19,80,81,66.00,66,66,78,47.00,47,47,29.00,29,29,35,39.00,39,39,28.00,28,28,39
"G0100130","2010","Alabama","01","Butler County","013",8744.83,8701,8780,9956.94,9941,9993,9964,5787.86,5752,5811,6402.96,6391,6422,5967,2146.98,2143,2151,1995.00,1994,1999,2524,15745.64,15653,15808,16437.93,16406,16487,14641,5940.97,5933,5957,4696.00,4692,4706,5973,1290.97,1284,1294,1521.99,1520,1528,1564,1900.95,1889,1910,2200.98,2196,2203,2099,1013.97,1005,1021,1172.00,1169,1177,1105,853.98,849,854,913.00,913,919,718,413.99,411,418,377.00,376,377,314,180.00,180,180,136.00,135,136,108,134.00,134,134,82.00,82,82,59,695.99,694,696,784.00,784,785,962,483.00,482,483,459.00,459,461,606,337.00,337,339,327.00,327,327,415,280.99,280,281,239.00,238,239,323,181.00,181,183,115.00,115,116,128,73.00,73,73,39.00,39,39,53,96.00,96,96,32.00,32,32,37
"G0100150","2010","Alabama","01","Calhoun County","015",46753.51,46733,46823,51322.13,51268,51347,53289,30222.43,30203,30280,32856.07,32810,32875,32552,12761.06,12760,12768,12451.04,12446,12455,14779,79277.89,79215,79409,81389.13,81264,81435,80747,31850.16,31846,31867,28432.07,28413,28442,34906,5931.13,5928,5946,7498.00,7489,7500,7717,10674.16,10668,10696,12342.07,12328,12352,12430,6114.09,6112,6126,6161.00,6150,6165,5632,5036.05,5034,5044,4593.01,4586,4596,4109,1702.00,1699,1703,1591.99,1588,1592,1745,501.99,499,502,444.00,444,444,591,263.00,263,263,226.00,225,226,328,4034.02,4034,4037,4687.01,4686,4688,5412,3250.01,3250,3251,3292.01,3291,3293,3863,2418.02,2418,2420,2103.00,2102,2104,2499,1880.00,1879,1880,1461.01,1461,1462,1707,781.00,781,781,604.00,604,604,802,255.01,255,256,211.00,210,211,317,143.00,143,143,93.00,92,93,179
"G0100170","2010","Alabama","01","Chambers County","017",14911.73,14901,14940,16257.59,16246,16283,17004,10473.37,10469,10494,10995.16,10986,11013,9843,3313.99,3310,3314,3528.01,3527,3529,4090,27756.11,27746,27805,27625.13,27608,27659,23979,8748.98,8737,8749,8442.01,8438,8443,9778,2239.13,2238,2241,2652.33,2651,2657,2589,3651.94,3651,3665,3916.74,3909,3928,3625,1950.15,1948,1953,2002.01,2002,2003,1677,1569.08,1569,1571,1500.07,1500,1501,1151,630.07,630,631,620.00,620,620,496,240.00,240,240,185.00,185,185,178,193.00,193,193,119.00,119,119,127,1050.00,1048,1050,1275.01,1275,1276,1464,780.00,779,780,850.00,850,850,1049,576.00,576,576,642.00,642,642,698,497.00,497,497,459.00,458,459,487,209.00,209,209,183.00,183,183,247,112.00,112,112,75.00,75,75,102,90.00,89,90,44.00,44,44,43
"G0100190","2010","Alabama","01","Cherokee County","019",9378.93,9329,9505,14024.91,13963,14177,16267,5958.95,5919,6057,7943.92,7907,8052,8345,1506.99,1501,1525,1774.99,1759,1799,2281,15528.86,15436,15776,19354.84,19262,19636,20341,3936.98,3920,3985,4272.97,4220,4339,5358,1103.99,1093,1127,1702.97,1692,1726,1917,2234.97,2220,2268,3259.98,3249,3297,3412,1188.01,1184,1207,1429.98,1424,1451,1412,969.97,960,987,1094.99,1090,1115,1005,323.00,323,326,333.01,331,337,385,97.00,97,100,85.99,84,88,134,42.00,42,42,37.00,37,38,80,419.00,417,425,616.00,615,625,847,408.00,407,411,447.00,441,449,589,299.00,299,302,297.00,295,301,370,214.00,212,218,263.00,260,269,282,97.00,96,98,114.00,111,116,107,50.00,50,51,24.00,24,24,51,20.00,20,20,14.00,13,15,35
"G0100210","2010","Alabama","01","Chilton County","021",13883.00,13870,13898,17651.00,17629,17654,19278,9838.00,9826,9851,12576.00,12561,12577,12678,2276.00,2275,2278,2711.00,2709,2712,3880,26305.00,26274,26340,32444.00,32406,32447,32809,5923.00,5918,5927,6798.00,6793,6800,10441,1868.00,1867,1872,2605.00,2602,2605,2763,3376.00,3369,3379,4523.00,4518,4523,4643,2064.00,2062,2067,2490.00,2487,2491,2284,1641.00,1640,1643,1952.00,1948,1952,1756,585.00,585,585,693.00,693,693,796,191.00,190,191,208.00,208,208,267,113.00,113,114,105.00,105,105,169,684.00,684,685,893.00,893,893,1132,588.00,588,588,656.00,655,657,910,395.00,395,396,495.00,494,495,717,340.00,340,340,374.00,374,374,603,172.00,171,172,211.00,211,211,308,60.00,60,60,51.00,51,51,130,37.00,37,37,31.00,31,31,80
"G0100230","2010","Alabama","01","Choctaw County","023",6789.00,6789,6789,7839.00,7839,7839,7269,4873.00,4873,4873,5491.00,5491,5491,4866,874.00,874,874,872.00,872,872,1000,13668.00,13668,13668,13840.00,13840,13840,11700,2273.00,2273,2273,1949.00,1949,1949,2030,1065.00,1065,1065,1331.00,1331,1331,1401,1394.00,1394,1394,1869.00,1869,1869,1691,964.00,964,964,1079.00,1079,1079,787,793.00,793,793,770.00,770,770,604,392.00,392,392,297.00,297,297,244,153.00,153,153,88.00,88,88,91,112.00,112,112,57.00,57,57,48,305.00,305,305,357.00,357,357,461,201.00,201,201,230.00,230,230,266,137.00,137,137,119.00,119,119,127,116.00,116,116,100.00,100,100,97,56.00,56,56,48.00,48,48,33,35.00,35,35,11.00,11,11,11,24.00,24,24,7.00,7,7,5
"G0100250","2010","Alabama","01","Clarke County","025",10853.78,10836,10913,12633.95,12625,12727,12638,7566.61,7555,7608,8589.33,8583,8652,7996,1940.15,1937,1948,1991.08,1989,1997,2341,21575.90,21541,21703,22686.38,22668,22866,20038,5361.63,5356,5393,4800.40,4795,4820,5515,1615.09,1613,1623,1951.66,1951,1967,2004,2284.18,2280,2297,2872.50,2871,2888,2802,1362.15,1361,1369,1535.47,1533,1549,1390,1242.05,1240,1247,1339.40,1338,1349,1108,550.05,550,554,567.17,567,572,462,272.05,270,275,201.07,201,202,152,241.03,241,243,122.05,122,125,78,569.00,567,569,749.00,749,750,901,450.07,450,453,450.00,449,452,575,353.03,352,355,335.03,334,336,361,279.00,279,279,271.03,271,272,282,145.00,145,146,115.00,115,115,133,83.03,83,84,40.00,40,40,61,61.03,61,62,31.03,31,32,28
"G0100270","2010","Alabama","01","Clay County","027",5607.91,5597,5608,6611.92,6602,6612,6776,3780.94,3773,3781,4451.94,4444,4452,4266,1221.98,1220,1222,1313.00,1313,1313,1404,10149.82,10127,10150,11155.83,11135,11156,10459,2933.95,2929,2934,2832.00,2832,2832,3218,723.00,722,723,967.00,966,967,1020,1313.98,1312,1314,1683.97,1680,1684,1677,769.98,768,770,843.00,842,843,680,605.97,603,606,629.99,629,630,555,234.00,234,234,239.99,239,240,236,83.00,83,83,63.00,63,63,61,51.00,51,51,25.00,25,25,37,429.99,429,430,571.00,571,571,523,328.00,328,328,317.00,317,317,387,190.00,190,190,216.00,216,216,214,164.99,164,165,126.00,126,126,173,70.00,70,70,50.00,50,50,76,17.00,17,17,19.00,19,19,17,22.00,22,22,14.00,14,14,14
"G0100290","2010","Alabama","01","Cleburne County","029",5232.03,5232,5256,6189.03,6189,6207,6718,3901.02,3901,3922,4494.02,4494,4508,4562,875.00,875,876,1096.00,1096,1099,1329,10463.06,10463,10531,11422.06,11422,11459,11666,2199.00,2199,2201,2588.02,2588,2599,3128,698.00,698,699,914.00,914,916,1001,1297.01,1297,1304,1663.01,1663,1670,1761,886.01,886,890,924.00,924,925,752,724.00,724,729,686.00,686,688,608,208.00,208,211,218.00,218,220,288,50.00,50,51,65.00,65,65,92,38.00,38,38,24.00,24,24,60,257.00,257,257,369.00,369,369,479,253.00,253,254,314.00,314,316,344,145.00,145,145,172.00,172,172,228,142.00,142,142,167.00,167,167,171,52.00,52,52,48.00,48,48,74,14.00,14,14,20.00,20,20,22,12.00,12,12,6.00,6,7,11
"G0100310","2010","Alabama","01","Coffee County","031",16950.92,16950,16951,19836.92,19836,19837,22330,10812.92,10812,10813,12439.92,12439,12440,13394,4447.00,4447,4447,4981.00,4981,4981,6455,28564.76,28562,28565,30970.84,30969,30971,33518,11223.00,11223,11223,11864.00,11864,11864,15830,2018.00,2018,2018,2665.00,2665,2665,2979,3918.00,3918,3918,4873.92,4873,4874,5220,2191.92,2191,2192,2254.00,2254,2254,2268,1779.00,1779,1779,1791.00,1791,1791,1876,610.00,610,610,609.00,609,609,685,182.00,182,182,184.00,184,184,257,114.00,114,114,63.00,63,63,109,1297.00,1297,1297,1678.00,1678,1678,2072,1234.00,1234,1234,1413.00,1413,1413,1768,844.00,844,844,845.00,845,845,1193,677.00,677,677,647.00,647,647,822,250.00,250,250,253.00,253,253,376,87.00,87,87,95.00,95,95,146,58.00,58,58,50.00,50,50,78
"G0100330","2010","Alabama","01","Colbert County","033",21812.40,21812,21846,24980.52,24980,25010,25758,15131.27,15131,15158,17007.40,17007,17035,16573,4965.12,4965,4969,5454.12,5454,5455,6200,39282.33,39282,39347,42339.48,42339,42414,40036,12097.61,12097,12114,12053.24,12053,12055,13918,2967.24,2967,2971,3704.37,3704,3711,4116,5511.02,5511,5526,6590.01,6590,6597,6372,3045.00,3045,3047,3102.01,3102,3107,2813,2442.01,2442,2447,2434.01,2434,2440,2113,823.00,823,824,820.01,820,823,846,225.00,225,225,257.00,257,257,215,118.00,118,118,100.00,100,100,98,1625.00,1625,1625,2148.00,2148,2148,2454,1339.00,1339,1339,1465.12,1465,1466,1615,861.00,861,862,899.00,899,899,1012,710.00,710,711,596.00,596,596,660,279.12,279,281,233.00,233,233,299,104.00,104,104,82.00,82,82,102,47.00,47,47,31.00,31,31,58
"G0100350","2010","Alabama","01","Conecuh County","035",6207.17,6190,6248,7265.00,7248,7277,7093,4213.14,4205,4247,4690.01,4685,4700,4238,1046.02,1044,1049,1102.00,1099,1103,1387,11224.36,11204,11312,11485.02,11476,11514,9877,2724.03,2716,2730,2525.00,2517,2529,3306,943.03,943,950,1298.00,1295,1299,1211,1441.05,1436,1452,1547.00,1546,1551,1583,721.03,719,729,838.00,838,841,698,611.02,610,616,630.00,629,630,471,317.01,317,320,266.00,266,267,183,102.00,102,102,63.00,63,64,58,78.00,78,78,48.00,48,48,34,359.01,359,361,445.00,444,445,527,226.00,226,226,265.00,264,265,324,176.00,175,176,167.00,167,167,239,160.01,160,161,128.00,128,129,156,65.00,64,65,63.00,62,63,83,30.00,30,30,20.00,20,20,41,30.00,30,30,14.00,14,14,17
"G0100370","2010","Alabama","01","Coosa County","037",5113.09,5113,5124,6142.08,6142,6152,6478,3321.06,3321,3329,3970.06,3970,3978,3846,696.02,696,698,712.00,712,712,948,9039.18,9039,9062,10106.17,10106,10127,9278,1868.05,1868,1873,1704.00,1704,1704,2137,664.00,664,665,901.00,901,902,965,1140.02,1140,1142,1433.03,1433,1437,1526,629.02,629,631,744.00,744,745,626,521.03,521,524,552.01,552,553,438,216.00,216,216,218.01,218,219,176,76.00,76,76,78.00,78,78,77,75.00,75,75,44.00,44,44,38,191.01,191,192,239.00,239,239,371,175.00,175,175,194.00,194,194,256,132.00,132,132,134.00,134,134,138,117.01,117,118,85.00,85,85,113,44.00,44,44,37.00,37,37,48,23.00,23,23,17.00,17,17,16,14.00,14,14,6.00,6,6,6
"G0100390","2010","Alabama","01","Covington County","039",16178.00,16178,16179,18578.00,18578,18579,18829,10935.00,10935,10936,12155.00,12155,12156,11480,3509.00,3509,3509,3485.00,3485,3485,4051,27478.00,27478,27479,29007.00,29007,29011,27427,8663.00,8663,8663,8101.00,8101,8101,9763,2519.00,2519,2520,3141.00,3141,3141,2929,3974.00,3974,3974,4569.00,4569,4569,4571,1992.00,1992,1992,2062.00,2062,2062,1816,1608.00,1608,1608,1646.00,1646,1647,1358,583.00,583,583,543.00,543,543,526,170.00,170,170,140.00,140,140,177,89.00,89,89,54.00,54,54,103,1188.00,1188,1188,1325.00,1325,1325,1438,868.00,868,868,857.00,857,857,1022,627.00,627,627,592.00,592,592,712,478.00,478,478,418.00,418,418,500,233.00,233,233,201.00,201,201,226,68.00,68,68,62.00,62,62,97,47.00,47,47,30.00,30,30,56
"G0100410","2010","Alabama","01","Crenshaw County","041",5938.00,5918,5941,6644.06,6624,6648,6735,3928.00,3911,3930,4277.03,4262,4279,4141,1334.00,1332,1335,1300.00,1299,1300,1511,10132.00,10085,10137,10575.04,10531,10578,10192,3363.00,3355,3365,2930.00,2928,2930,3582,923.00,919,923,1057.01,1054,1058,1026,1339.00,1335,1340,1481.02,1480,1482,1548,721.00,716,722,826.00,821,826,695,565.00,565,565,626.00,620,626,536,248.00,244,248,200.00,200,200,233,81.00,81,81,54.00,54,54,65,51.00,51,51,33.00,33,33,38,484.00,484,484,515.00,515,515,561,283.00,283,284,318.00,317,318,367,219.00,218,219,232.00,232,232,254,185.00,185,185,143.00,143,143,195,93.00,92,93,62.00,62,62,83,44.00,44,44,17.00,17,17,36,26.00,26,26,13.00,13,13,15
"G0100430","2010","Alabama","01","Cullman County","043",28369.00,28347,28369,35231.00,35194,35233,37054,19913.00,19894,19913,23961.38,23935,23962,23894,5692.00,5692,5692,6744.00,6742,6744,7970,52913.00,52854,52913,61031.38,60967,61032,60331,13802.00,13802,13802,15453.00,15451,15453,19019,3418.00,3416,3418,4791.38,4783,4792,5276,7285.00,7280,7285,9229.00,9220,9229,9311,4117.00,4114,4117,4504.00,4502,4504,3987,3491.00,3484,3491,3640.00,3636,3640,3271,1181.00,1179,1181,1303.00,1301,1303,1350,299.00,299,299,346.00,345,346,442,122.00,122,122,148.00,148,148,257,1866.00,1866,1866,2584.00,2582,2584,2909,1590.00,1590,1590,1767.00,1767,1767,2056,985.00,985,985,1101.00,1101,1101,1290,743.00,743,743,750.00,750,750,926,324.00,324,324,349.00,349,349,524,119.00,119,119,130.00,130,130,163,65.00,65,65,63.00,63,63,102
"G0100450","2010","Alabama","01","Dale County","045",19431.95,19429,19447,21778.91,21777,21796,22677,10722.95,10721,10737,12139.91,12138,12153,12349,6851.00,6851,6852,6738.00,6738,6739,7716,28473.91,28469,28508,30161.82,30158,30188,29959,18751.00,18751,18753,17302.00,17302,17306,19375,2049.00,2049,2052,2663.00,2663,2667,2976,3770.96,3770,3776,4689.91,4688,4696,4903,2151.00,2150,2154,2269.00,2269,2271,2107,1826.00,1826,1829,1678.00,1678,1679,1469,616.00,616,616,573.00,573,573,584,193.00,193,193,190.00,190,190,193,117.00,117,117,77.00,77,77,117,1660.00,1660,1660,1932.00,1932,1932,2493,1796.00,1796,1797,1714.00,1714,1714,1976,1329.00,1329,1329,1315.00,1315,1315,1323,1223.00,1223,1223,1150.00,1150,1151,1099,579.00,579,579,444.00,444,444,545,178.00,178,178,135.00,135,135,185,86.00,86,86,48.00,48,48,95
"G0100470","2010","Alabama","01","Dallas County","047",19045.00,19039,19045,20450.00,20443,20450,20208,10588.00,10585,10588,11724.00,11720,11724,10653,6445.00,6445,6445,6117.00,6116,6117,6411,29123.00,29115,29123,30381.00,30376,30381,26622,18073.00,18073,18073,15445.00,15444,15445,16412,2407.00,2407,2407,2870.00,2867,2870,2898,3343.00,3342,3343,3838.00,3837,3838,3584,1859.00,1857,1859,2130.00,2130,2130,1827,1617.00,1617,1617,1729.00,1729,1729,1325,753.00,753,753,747.00,747,747,633,302.00,302,302,251.00,251,251,228,307.00,307,307,159.00,159,159,158,1915.00,1915,1915,2082.00,2081,2082,2216,1419.00,1419,1419,1421.00,1421,1421,1456,1142.00,1142,1142,1130.00,1130,1130,1156,945.00,945,945,789.00,789,789,782,508.00,508,508,429.00,429,429,438,266.00,266,266,147.00,147,147,205,250.00,250,250,119.00,119,119,158
"G0100490","2010","Alabama","01","DeKalb County","049",22939.09,22939,22989,28051.13,28051,28114,31109,16393.06,16393,16433,19767.11,19767,19805,20184,4575.01,4575,4581,5346.01,5346,5362,6658,42928.17,42928,43021,50430.35,50430,50530,53149,11247.04,11247,11264,13158.03,13158,13211,17178,3129.01,3129,3140,4123.03,4123,4134,4383,5808.03,5808,5823,7373.02,7373,7384,7441,3405.00,3405,3409,3710.02,3710,3716,3428,2781.03,2781,2791,3122.02,3122,3127,2770,933.00,933,933,979.00,979,981,1282,236.00,236,236,295.01,295,297,483,101.00,101,101,165.02,165,166,397,1442.00,1442,1444,1854.00,1854,1855,2233,1250.00,1250,1251,1367.00,1367,1373,1599,841.00,841,841,896.00,896,898,1070,646.00,646,648,670.00,670,673,918,261.00,261,262,335.00,335,338,497,81.00,81,81,133.00,133,133,182,54.00,54,54,91.00,91,92,159
"G0100510","2010","Alabama","01","Elmore County","051",19496.36,19366,19497,25732.34,25615,25733,32657,13281.57,13187,13282,18492.55,18407,18493,21882,3249.90,3230,3250,4243.83,4218,4244,6419,37016.61,36727,37018,49888.72,49652,49890,57551,8817.71,8756,8818,10642.39,10552,10643,16269,2318.96,2310,2319,3190.92,3177,3191,4166,4528.88,4499,4529,6786.85,6755,6787,8238,2677.91,2653,2678,3647.94,3634,3648,4113,2273.92,2259,2274,3102.90,3086,3103,3323,909.92,898,910,1193.97,1189,1194,1354,306.98,305,307,355.98,353,356,463,265.00,263,265,213.99,213,214,225,892.98,890,893,1359.99,1359,1360,2072,841.99,838,842,1102.96,1097,1103,1650,599.97,594,600,762.97,756,763,1141,474.97,471,475,573.93,566,574,830,240.99,240,241,290.98,289,291,432,115.00,113,115,95.00,95,95,174,84.00,84,84,57.99,56,58,120
"G0100530","2010","Alabama","01","Escambia County","053",14355.94,14338,14357,16543.96,16534,16544,16486,9852.95,9837,9854,11021.97,11015,11022,10285,3045.99,3044,3046,3275.00,3274,3275,3872,26157.88,26117,26162,27640.94,27626,27641,25686,7995.98,7991,7996,7793.98,7790,7794,9434,2168.99,2164,2169,2573.00,2572,2573,2530,3280.99,3277,3281,3983.98,3980,3984,3824,1827.99,1826,1828,2024.99,2023,2025,1696,1574.99,1572,1576,1550.00,1550,1550,1290,644.99,643,645,635.00,635,635,610,206.00,206,206,184.00,184,184,209,149.00,149,149,71.00,71,71,126,959.00,959,959,1195.00,1195,1195,1397,731.99,731,732,790.00,790,790,920,516.00,515,516,578.00,578,578,668,448.00,448,448,439.00,438,439,482,228.00,228,228,173.00,173,173,270,96.00,96,96,63.00,63,63,79,67.00,67,67,37.00,37,37,56
"G0100550","2010","Alabama","01","Etowah County","055",41786.82,41660,41807,45958.59,45805,46013,47454,28611.83,28513,28631,30959.58,30850,31006,30348,10063.00,10045,10064,10655.01,10631,10660,11688,74680.70,74432,74743,76801.19,76517,76927,75231,23886.99,23839,23891,24614.04,24548,24633,27114,5805.01,5782,5808,6965.02,6942,6974,7316,10111.80,10078,10118,11778.52,11740,11793,11423,5569.00,5550,5571,5774.02,5753,5785,5252,4785.00,4768,4787,4306.01,4286,4313,3860,1632.01,1629,1635,1493.00,1489,1497,1648,459.01,456,462,423.00,421,423,549,250.00,250,250,220.00,219,221,300,3606.00,3600,3606,3990.00,3981,3991,4493,2527.00,2524,2527,2800.00,2798,2801,3007,1798.00,1795,1798,1777.00,1773,1778,1883,1286.00,1282,1287,1255.00,1249,1255,1285,533.00,532,533,545.00,543,545,616,223.00,222,223,170.00,170,171,240,90.00,90,90,118.00,117,119,164
"G0100570","2010","Alabama","01","Fayette County","057",7555.00,7555,7557,8472.00,8472,8476,8437,5265.00,5265,5267,5794.00,5794,5798,5271,1594.00,1594,1594,1699.00,1699,1699,1829,13908.00,13908,13913,14507.01,14507,14517,12919,3877.00,3877,3877,3648.00,3648,3648,4031,1055.00,1055,1055,1273.00,1273,1273,1201,1811.00,1811,1812,2195.00,2195,2198,2091,1053.00,1053,1054,1074.00,1074,1074,931,859.00,859,859,828.00,828,829,659,356.00,356,356,308.00,308,308,291,88.00,88,88,72.00,72,72,60,43.00,43,43,44.00,44,44,38,528.00,528,528,720.00,720,720,754,415.00,415,415,441.00,441,441,484,294.00,294,294,243.00,243,243,263,207.00,207,207,188.00,188,188,191,109.00,109,109,82.00,82,82,84,26.00,26,26,20.00,20,20,41,15.00,15,15,5.00,5,5,12
